id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
1483194234655470078,45.44913,9.17947,TICINESE,Private room,2,1.0,1.0,54.0,1,2,2.0,12,648.0,20,4.5,4.5,4.5,5.0,4.5,5.0,5.0,budget
1483234974009353271,45.4584865,9.1677543,MAGENTA - S. VITTORE,Entire home/apt,3,1.0,1.0,179.0,1,4,4.0,24,4296.0,164,4.75,4.75,4.75,4.75,4.5,4.75,4.75,premium
1483249717167640836,45.448362,9.1627425,NAVIGLI,Entire home/apt,6,2.0,2.0,151.0,1,1,1.0,6,906.0,141,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1483314371133433993,45.4815,9.20551,CENTRALE,Entire home/apt,4,1.0,1.0,82.0,2,1,0.77,6,492.0,52,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1483326814328115487,45.4829607,9.2232423,BUENOS AIRES - VENEZIA,Entire home/apt,5,2.0,3.0,136.0,1,1,1.0,6,816.0,347,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1483360469867585348,45.4594682,9.1794821,DUOMO,Entire home/apt,4,2.0,2.0,163.0,1,3,3.0,18,2934.0,127,4.67,3.67,5.0,5.0,4.67,5.0,4.67,premium
1483364383500570430,45.4590714,9.2002209,GUASTALLA,Entire home/apt,4,1.0,2.0,155.0,1,1,1.0,6,930.0,75,5.0,5.0,5.0,4.0,5.0,5.0,5.0,mid
1483366769700947433,45.4568859,9.2020061,GUASTALLA,Entire home/apt,2,1.0,1.0,200.0,2,1,1.0,6,1200.0,343,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1483373099062853668,45.47902209999999,9.2028683,CENTRALE,Entire home/apt,4,1.0,2.0,165.0,1,11,7.5,66,10890.0,306,5.0,4.55,4.91,4.91,4.82,4.91,4.73,premium
1483411075117911967,45.4818175,9.2184679,BUENOS AIRES - VENEZIA,Entire home/apt,2,0.0,1.0,89.0,1,12,9.47,72,6408.0,282,4.92,5.0,4.75,5.0,4.83,4.92,4.92,budget
1483420868373667663,45.43101,9.15708,BARONA,Private room,2,1.0,1.0,47.0,1,1,1.0,6,282.0,146,4.0,4.0,4.0,5.0,4.0,4.0,4.0,budget
1483458176010735065,45.42976106031709,9.1565830753876,BARONA,Private room,2,1.0,1.0,51.0,1,1,1.0,6,306.0,142,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1483475019373326787,45.43182,9.15843,BARONA,Private room,4,1.0,4.0,59.0,1,1,1.0,6,354.0,161,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1483481414939103541,45.42616,9.16961,STADERA,Entire home/apt,2,1.0,1.0,85.0,1,2,2.0,12,1020.0,170,5.0,5.0,4.5,5.0,4.5,4.5,5.0,budget
1483824934105980145,45.4789398,9.1741916,SARPI,Entire home/apt,2,1.0,1.0,65.0,1,8,6.32,48,3120.0,242,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1483872370624560103,45.4536244,9.1674567,TORTONA,Entire home/apt,5,2.0,2.0,123.0,2,1,1.0,6,738.0,250,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1483907592727323276,45.48758,9.20788,CENTRALE,Entire home/apt,2,1.0,1.0,166.0,2,2,2.0,12,1992.0,339,5.0,5.0,5.0,5.0,4.5,5.0,4.5,premium
1483920134930645134,45.43717,9.21411,SCALO ROMANA,Entire home/apt,7,1.0,4.0,1000.0,1,3,2.37,18,18000.0,229,3.67,4.33,4.67,3.67,3.67,3.67,4.67,premium
1483946294138305705,45.47703,9.10855,QUARTO CAGNINO,Entire home/apt,6,1.0,1.0,714.0,1,3,3.0,18,12852.0,268,4.67,5.0,4.33,5.0,4.67,4.0,5.0,premium
1483995703553133468,45.47677,9.10639,QUARTO CAGNINO,Entire home/apt,4,1.0,2.0,850.0,1,1,1.0,6,5100.0,266,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1484053159402946450,45.4784516,9.1848186,BRERA,Entire home/apt,8,4.0,4.0,613.0,1,3,3.0,18,11034.0,290,5.0,5.0,4.67,5.0,4.67,4.33,5.0,premium
1484083995133049069,45.4739537,9.215065400000002,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,85.0,1,1,0.94,6,510.0,349,2.0,2.0,3.0,1.0,2.0,4.0,3.0,budget
1484120135830286615,45.4521409,9.1579093,TORTONA,Entire home/apt,7,2.0,4.0,123.0,1,1,1.0,6,738.0,74,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1484185738963752574,45.4790301,9.2166728,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,3.0,155.0,1,1,1.0,6,930.0,364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,mid
1484623325138274081,45.5041388,9.24075,PADOVA,Entire home/apt,4,1.0,2.0,112.0,1,1,1.0,6,672.0,358,5.0,5.0,4.0,5.0,5.0,5.0,5.0,mid
1484643378004440804,45.4419553,9.2147404,LODI - CORVETTO,Entire home/apt,4,1.0,2.0,111.0,1,3,3.0,18,1998.0,360,4.67,4.67,4.67,5.0,4.67,4.67,5.0,mid
1484689955302671099,45.4562099,9.181251,TICINESE,Entire home/apt,2,1.0,1.0,93.0,1,9,9.0,54,5022.0,340,4.67,4.89,4.67,4.89,4.56,4.67,4.44,budget
1484704681697343444,45.4989582,9.1798318,DERGANO,Entire home/apt,3,2.0,2.0,95.0,1,1,1.0,6,570.0,337,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1484737881863580455,45.4490667,9.1753546,NAVIGLI,Entire home/apt,2,1.0,1.0,117.0,1,1,1.0,6,702.0,289,3.0,4.0,4.0,5.0,3.0,4.0,3.0,mid
1485307858759805561,45.4575655,9.1479873,BANDE NERE,Entire home/apt,2,1.0,1.0,71.0,1,1,1.0,6,426.0,288,5.0,5.0,4.0,5.0,5.0,5.0,5.0,budget
1485309256770630260,45.45724,9.20049,GUASTALLA,Entire home/apt,2,1.0,1.0,191.0,1,1,1.0,6,1146.0,357,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1485325118728919359,45.44315375072826,9.219421751903454,LODI - CORVETTO,Entire home/apt,4,2.0,4.0,100.0,2,1,1.0,6,600.0,67,3.0,4.0,4.0,2.0,3.0,2.0,4.0,mid
1485332077822296368,45.4575655,9.1479873,BANDE NERE,Entire home/apt,2,1.0,1.0,82.0,1,1,1.0,6,492.0,290,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1485405494293614556,45.478201,9.1989914,CENTRALE,Entire home/apt,3,1.0,1.0,122.0,1,3,3.0,18,2196.0,361,5.0,5.0,5.0,5.0,4.67,5.0,5.0,mid
1485436043767207838,45.5121331,9.2321404,VIALE MONZA,Entire home/apt,4,1.0,2.0,101.0,1,1,1.0,6,606.0,338,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1485439916782274642,45.46195,9.18296,DUOMO,Entire home/apt,3,1.0,2.0,293.0,1,2,2.0,12,3516.0,318,3.5,5.0,4.5,3.0,3.0,1.5,4.5,premium
1485454778462438117,45.488955,9.147833,VILLAPIZZONE,Entire home/apt,4,1.0,2.0,118.0,1,3,2.37,18,2124.0,343,5.0,5.0,4.67,4.67,4.67,4.67,5.0,mid
1485475548391252356,45.46681,9.23074,CORSICA,Entire home/apt,2,0.0,1.0,157.0,1,1,1.0,6,942.0,360,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1485512592002376247,45.45120439999999,9.1858099,TICINESE,Entire home/apt,10,3.0,6.0,360.0,1,1,1.0,6,2160.0,310,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1485525918923814639,45.49236,9.21952,LORETO,Entire home/apt,4,1.0,1.0,95.0,1,2,2.0,12,1140.0,339,5.0,5.0,4.0,4.0,5.0,4.0,5.0,budget
1485553837882424399,45.489515,9.1875485,ISOLA,Entire home/apt,4,1.0,1.0,186.0,1,2,2.0,12,2232.0,134,4.0,5.0,5.0,4.0,3.5,5.0,4.0,premium
1485567110830998437,45.4814537,9.185388,GARIBALDI REPUBBLICA,Entire home/apt,5,2.0,2.0,1000.0,1,2,2.0,12,12000.0,126,4.0,4.0,4.5,4.0,4.5,2.5,4.0,premium
1486035796636815164,45.47662709999999,9.2047564,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,184.0,1,3,3.0,18,3312.0,83,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1486139488752736277,45.4546345,9.2087377,PORTA ROMANA,Entire home/apt,8,2.0,6.0,171.0,2,1,1.0,6,1026.0,138,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1486192721910409900,45.47995,9.236,CITTA' STUDI,Private room,3,1.0,3.0,113.0,1,2,2.0,12,1356.0,331,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1486199238579916076,45.4767154,9.1891464,BRERA,Entire home/apt,6,2.0,3.0,271.0,1,4,3.33,24,6504.0,320,4.25,3.25,4.5,4.5,4.5,5.0,4.25,premium
1486233813663027670,45.4988,9.18402,DERGANO,Entire home/apt,2,1.0,1.0,61.0,1,3,2.31,18,1098.0,310,4.0,4.0,4.0,4.0,4.0,5.0,4.0,budget
1486361931715998676,45.45581,9.17457,TICINESE,Entire home/apt,3,1.0,2.0,100.0,1,2,1.62,12,1200.0,348,4.0,3.0,5.0,3.5,4.0,4.5,4.0,mid
1486405894185856500,45.46256,9.23401,CORSICA,Entire home/apt,2,1.0,1.0,131.0,2,2,2.0,12,1572.0,345,5.0,5.0,4.5,5.0,5.0,5.0,5.0,mid
1486434690683974880,45.50370340000001,9.1820942,DERGANO,Entire home/apt,4,1.0,1.0,144.0,1,7,6.36,42,6048.0,348,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1486738045252917282,45.46387,9.18816,DUOMO,Entire home/apt,6,1.0,4.0,216.0,1,1,1.0,6,1296.0,249,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1486762759517384761,45.48291668347509,9.187626495523784,GARIBALDI REPUBBLICA,Entire home/apt,2,1.0,1.0,163.0,1,5,5.0,30,4890.0,90,4.8,5.0,4.2,5.0,4.6,4.8,4.4,premium
1486806931327966902,45.46473,9.18832,DUOMO,Entire home/apt,3,0.0,2.0,246.0,1,1,1.0,6,1476.0,294,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1486827470291826745,45.45744,9.19056,DUOMO,Entire home/apt,5,2.0,3.0,186.0,2,3,3.0,18,3348.0,147,4.33,4.33,4.67,4.67,4.67,4.67,4.33,premium
1486836677584590363,45.46283,9.18831,DUOMO,Private room,3,0.0,2.0,203.0,1,1,1.0,6,1218.0,291,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1486844145089578739,45.44619,9.2466,MECENATE,Entire home/apt,3,1.0,2.0,80.0,1,1,1.0,6,480.0,336,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1486867322637667794,45.46373907823843,9.187102452947784,DUOMO,Entire home/apt,5,0.0,3.0,309.0,1,1,1.0,6,1854.0,259,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1486874129016703796,45.47806,9.16143,PAGANO,Entire home/apt,4,1.0,1.0,121.0,1,1,1.0,6,726.0,298,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1486900600225072315,45.463993,9.2318215,CORSICA,Entire home/apt,3,1.0,1.0,129.0,1,2,2.0,12,1548.0,327,4.5,5.0,5.0,5.0,5.0,5.0,5.0,mid
1486915049830973480,45.45576,9.13778,BANDE NERE,Entire home/apt,4,1.0,2.0,136.0,2,1,1.0,6,816.0,250,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1486942478274040302,45.4788444,9.2110388,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,1.0,90.0,1,4,4.0,24,2160.0,326,4.5,4.75,5.0,5.0,4.75,5.0,4.25,budget
1487009735143105071,45.4827988,9.1792998,SARPI,Entire home/apt,4,1.0,3.0,107.0,1,5,5.0,30,3210.0,28,5.0,4.8,5.0,5.0,5.0,5.0,5.0,mid
1487040093229682953,45.450944,9.1576458,TORTONA,Entire home/apt,4,2.0,3.0,201.0,3,1,1.0,6,1206.0,133,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1487419550115014633,45.4790413,9.184543800000002,BRERA,Entire home/apt,6,2.0,3.0,452.0,1,5,5.0,30,13560.0,330,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1487564522197779637,45.4996356,9.1854707,DERGANO,Entire home/apt,2,1.0,1.0,83.0,1,3,3.0,18,1494.0,294,5.0,5.0,4.67,5.0,4.67,5.0,5.0,budget
1487572728557029846,45.4438201,9.1527912,S. CRISTOFORO,Entire home/apt,3,1.0,0.0,329.0,1,1,1.0,6,1974.0,354,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1487627248400363608,45.4546003,9.1804032,TICINESE,Entire home/apt,3,0.0,2.0,135.0,1,2,2.0,12,1620.0,195,4.0,4.5,4.0,3.0,3.5,4.0,4.5,mid
1487642519677779655,45.4498512,9.1396332,GIAMBELLINO,Entire home/apt,3,1.0,2.0,91.0,2,2,2.0,12,1092.0,345,5.0,5.0,5.0,5.0,5.0,4.5,5.0,budget
1487647571022733802,45.47259371268509,9.21555585203005,BUENOS AIRES - VENEZIA,Entire home/apt,2,0.0,1.0,95.0,1,7,7.0,42,3990.0,230,5.0,5.0,4.86,4.86,4.86,5.0,5.0,budget
1487656028866761609,45.4864037,9.1619057,SARPI,Entire home/apt,2,1.0,1.0,154.0,2,1,1.0,6,924.0,174,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1487701192277645577,45.4233655,9.1756224,STADERA,Entire home/apt,3,1.0,2.0,71.0,1,1,1.0,6,426.0,308,3.0,1.0,2.0,5.0,3.0,5.0,3.0,budget
1487731222829744906,45.46932289999999,9.2322157,CITTA' STUDI,Entire home/apt,4,1.0,1.0,81.0,1,1,1.0,6,486.0,340,5.0,5.0,4.0,5.0,5.0,5.0,5.0,budget
1487805757513310013,45.44298180154091,9.2205603545007,LODI - CORVETTO,Entire home/apt,6,1.0,3.0,73.0,1,9,7.71,54,3942.0,335,4.78,4.89,4.67,5.0,4.78,4.78,4.78,budget
1488207822881479464,45.49451759999999,9.2280425,LORETO,Entire home/apt,4,1.0,1.0,75.0,1,1,1.0,6,450.0,90,3.0,4.0,2.0,4.0,2.0,4.0,2.0,budget
1488319607831748370,45.45630620000001,9.1990887,GUASTALLA,Entire home/apt,4,1.0,1.0,106.0,1,6,6.0,36,3816.0,104,4.83,4.67,4.83,5.0,5.0,4.83,5.0,mid
1488415326301320933,45.4605317,9.1913756,DUOMO,Entire home/apt,4,1.0,2.0,214.0,1,5,5.0,30,6420.0,354,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1488431779747089868,45.45726862946471,9.192374330377202,VIGENTINA,Entire home/apt,2,1.0,1.0,139.0,2,1,1.0,6,834.0,258,5.0,4.0,5.0,5.0,3.0,5.0,5.0,mid
1489064461967913739,45.4642311,9.2204788,XXII MARZO,Entire home/apt,10,3.0,6.0,295.0,1,1,1.0,6,1770.0,157,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1489091555516048226,45.46773,9.22869,CORSICA,Entire home/apt,4,1.0,2.0,92.0,2,2,2.0,12,1104.0,295,5.0,4.5,5.0,5.0,5.0,4.5,5.0,budget
1489925016950951300,45.50071542633509,9.105943009696585,GALLARATESE,Private room,3,1.0,2.0,46.0,1,3,3.0,18,828.0,267,5.0,5.0,5.0,4.67,5.0,4.67,5.0,budget
1490362852803194402,45.482912,9.1683328,SARPI,Entire home/apt,4,1.0,2.0,135.0,1,5,5.0,30,4050.0,346,5.0,5.0,5.0,4.8,5.0,5.0,5.0,mid
1490397564910526458,45.484690827729565,9.170468034025836,SARPI,Entire home/apt,2,0.0,1.0,108.0,1,2,2.0,12,1296.0,313,3.0,3.0,5.0,4.0,3.0,5.0,3.5,mid
1490444237446313797,45.45062945120182,9.211021497622673,PORTA ROMANA,Entire home/apt,4,2.0,1.0,184.0,2,1,1.0,6,1104.0,136,5.0,5.0,4.0,5.0,4.0,5.0,5.0,premium
1490452915515064787,45.4552282,9.175252,TICINESE,Entire home/apt,2,1.0,1.0,91.0,1,5,5.0,30,2730.0,39,4.2,4.8,4.6,4.8,4.2,4.4,4.6,budget
1490456700453985544,45.487876763629615,9.211201164418034,CENTRALE,Entire home/apt,3,1.0,2.0,111.0,1,6,6.0,36,3996.0,329,5.0,5.0,5.0,5.0,4.8,5.0,5.0,mid
1490457870117444120,45.45035300000001,9.177196000000002,NAVIGLI,Entire home/apt,6,3.0,3.0,220.0,1,2,2.0,12,2640.0,241,5.0,4.5,4.5,4.5,4.5,4.5,4.5,premium
1490467713918214032,45.47161,9.19708,GUASTALLA,Entire home/apt,6,3.0,3.0,686.0,2,1,1.0,6,4116.0,201,2.0,2.0,4.0,3.0,1.0,4.0,2.0,premium
1490489682103431269,45.4842,9.2245479,CITTA' STUDI,Entire home/apt,4,1.0,2.0,140.0,1,2,2.0,12,1680.0,350,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1490510482178561788,45.45469079999999,9.1060687,FORZE ARMATE,Private room,1,1.0,1.0,48.0,2,3,3.0,18,864.0,341,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1490525623984538691,45.48854,9.20454,CENTRALE,Entire home/apt,3,1.0,1.0,141.0,1,2,2.0,12,1692.0,91,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1490555373595754489,45.4959328,9.1814887,FARINI,Entire home/apt,6,1.0,4.0,109.0,2,2,2.0,12,1308.0,297,5.0,5.0,5.0,5.0,5.0,4.5,4.5,mid
1491164511701765773,45.45027,9.20493,PORTA ROMANA,Entire home/apt,2,1.0,1.0,80.0,1,5,5.0,30,2400.0,14,4.0,4.0,5.0,4.6,3.4,4.2,4.2,budget
1491243201313958951,45.4538222,9.1773215,TICINESE,Entire home/apt,3,1.0,2.0,120.0,2,2,2.0,12,1440.0,351,4.5,5.0,4.5,5.0,4.5,4.5,4.5,mid
1491278038912753300,45.5064259,9.1678201,BOVISA,Entire home/apt,4,1.0,3.0,120.0,1,1,1.0,6,720.0,226,4.0,5.0,3.0,5.0,5.0,5.0,5.0,mid
1491303795784013256,45.49672,9.17222,BOVISA,Entire home/apt,2,1.0,1.0,112.0,1,7,7.0,42,4704.0,62,4.71,5.0,3.86,5.0,5.0,4.86,5.0,mid
1491312948301867447,45.4663502,9.2085834,XXII MARZO,Entire home/apt,3,1.0,2.0,136.0,1,1,1.0,6,816.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1491494504434040171,45.50096,9.18004,DERGANO,Entire home/apt,3,1.0,2.0,72.0,1,4,4.0,24,1728.0,297,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1491513390757149425,45.511255947797565,9.177965708076954,AFFORI,Entire home/apt,2,1.0,1.0,69.0,2,1,1.0,6,414.0,43,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1491847559936364154,45.47323,9.21168,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,542.0,1,6,6.0,36,19512.0,239,4.83,5.0,4.6,4.8,4.8,5.0,4.8,premium
1491867377157293791,45.4624649,9.1608634,WASHINGTON,Entire home/apt,8,4.0,7.0,393.0,1,1,1.0,6,2358.0,74,4.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1491924277368957042,45.4464238,9.1770161,TICINESE,Entire home/apt,4,1.0,2.0,182.0,1,1,1.0,6,1092.0,316,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1492072800064733581,45.4781532,9.1776781,SARPI,Entire home/apt,6,2.0,4.0,144.0,1,8,8.0,48,6912.0,200,5.0,4.75,5.0,5.0,5.0,5.0,5.0,mid
1492546744346191898,45.461778,9.204251,GUASTALLA,Entire home/apt,2,1.0,1.0,202.0,2,2,2.0,12,2424.0,77,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1492567717645810183,45.48994,9.20673,CENTRALE,Entire home/apt,2,0.0,1.0,121.0,2,3,3.0,18,2178.0,361,4.0,4.0,4.67,4.67,4.0,5.0,4.67,mid
1492583823342277610,45.42814707729331,9.178972334616256,STADERA,Private room,1,1.0,1.0,43.0,3,1,1.0,6,258.0,162,5.0,4.0,5.0,5.0,5.0,5.0,5.0,budget
1492620858203499587,45.4707656,9.1342316,SELINUNTE,Entire home/apt,2,1.0,1.0,70.0,1,4,4.0,24,1680.0,349,4.75,4.5,5.0,5.0,4.75,5.0,4.75,budget
1492650252966210199,45.47554479999999,9.1503949,DE ANGELI - MONTE ROSA,Entire home/apt,2,0.0,1.0,131.0,1,6,6.0,36,4716.0,354,4.67,5.0,4.83,4.83,4.5,4.67,4.67,mid
1492712544580882726,45.450444623957246,9.175766837434386,NAVIGLI,Entire home/apt,6,2.0,3.0,145.0,1,2,2.0,12,1740.0,238,5.0,5.0,5.0,5.0,4.5,5.0,5.0,mid
1492805425220877161,45.4913,9.21488,LORETO,Entire home/apt,2,1.0,1.0,56.0,1,10,10.0,60,3360.0,291,4.6,4.7,4.7,4.7,4.6,4.7,4.7,budget
1493347190849111638,45.49277,9.18589,ISOLA,Entire home/apt,4,1.0,1.0,1000.0,1,3,3.0,18,18000.0,141,5.0,5.0,4.67,5.0,4.67,4.67,4.67,premium
1493381242006115470,45.48221,9.20425,CENTRALE,Entire home/apt,2,1.0,3.0,157.0,1,1,1.0,6,942.0,152,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1493395022269238933,45.4549827,9.2003903,GUASTALLA,Entire home/apt,2,1.0,1.0,184.0,1,1,1.0,6,1104.0,343,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1493449687472664006,45.45005,9.17622,NAVIGLI,Entire home/apt,4,1.0,1.0,163.0,1,2,2.0,12,1956.0,235,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1493466055661764364,45.487099,9.2117592,BUENOS AIRES - VENEZIA,Entire home/apt,4,2.0,2.0,123.0,2,1,1.0,6,738.0,226,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1493471321716505024,45.4838048,9.2116552,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,250.0,2,2,2.0,12,3000.0,145,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1493485724082342012,45.4450853,9.2142006,LODI - CORVETTO,Entire home/apt,4,1.0,2.0,139.0,1,1,1.0,6,834.0,315,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1493494398016170981,45.48153705063778,9.2375309905483,CITTA' STUDI,Private room,3,1.0,2.0,126.0,1,1,1.0,6,756.0,330,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1494003562883191525,45.43910532160778,9.149557704229744,RONCHETTO SUL NAVIGLIO,Entire home/apt,2,1.0,2.0,132.0,1,4,4.0,24,3168.0,22,5.0,4.75,4.75,5.0,5.0,5.0,5.0,mid
1494764348206014744,45.47644304746333,9.218206889927387,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,2.0,82.0,2,1,1.0,6,492.0,337,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1494922221774132986,45.46178,9.23065,CORSICA,Entire home/apt,2,1.0,1.0,71.0,2,2,2.0,12,852.0,293,5.0,5.0,4.0,5.0,4.5,5.0,5.0,budget
1494925436921432100,45.4692417,9.132248,SELINUNTE,Entire home/apt,4,1.0,2.0,101.0,1,2,2.0,12,1212.0,349,5.0,5.0,5.0,5.0,4.5,5.0,4.5,mid
1494963967547098074,45.4746105,9.1481108,DE ANGELI - MONTE ROSA,Entire home/apt,4,2.0,2.0,79.0,2,1,1.0,6,474.0,350,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1495027474814967512,45.4948887,9.2270633,LORETO,Entire home/apt,14,6.0,9.0,274.0,2,4,4.0,24,6576.0,336,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495030695577212678,45.4878672,9.2092295,CENTRALE,Entire home/apt,6,2.0,4.0,242.0,1,1,1.0,6,1452.0,319,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495458494204642943,45.47255320000001,9.1937954,BRERA,Entire home/apt,4,1.0,1.0,495.0,1,1,1.0,6,2970.0,333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495474731589495654,45.4582621,9.1726789,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,1.0,115.0,1,2,2.0,12,1380.0,120,5.0,5.0,5.0,5.0,4.5,5.0,5.0,mid
1495480138481188093,45.4502941,9.2009444,PORTA ROMANA,Entire home/apt,4,0.0,2.0,195.0,1,1,1.0,6,1170.0,87,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495481334691748757,45.4502941,9.2009444,PORTA ROMANA,Entire home/apt,2,0.0,1.0,193.0,1,1,1.0,6,1158.0,156,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495482109152115858,45.4502941,9.2009444,PORTA ROMANA,Entire home/apt,4,1.0,3.0,227.0,1,1,1.0,6,1362.0,156,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495488005433148147,45.4653175,9.1996268,DUOMO,Entire home/apt,8,3.0,3.0,518.0,1,2,2.0,12,6216.0,114,3.0,3.0,4.5,3.0,3.0,4.5,4.0,premium
1495511987255542583,45.4502941,9.2009444,PORTA ROMANA,Entire home/apt,2,0.0,1.0,194.0,1,1,1.0,6,1164.0,85,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495516815671488574,45.4502941,9.2009444,PORTA ROMANA,Entire home/apt,4,1.0,2.0,234.0,1,1,1.0,6,1404.0,83,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495519346244299958,45.47496,9.13207,S. SIRO,Entire home/apt,2,0.0,1.0,170.0,1,1,1.0,6,1020.0,338,5.0,5.0,4.0,5.0,5.0,5.0,5.0,premium
1495527275501834082,45.4502941,9.2009444,PORTA ROMANA,Entire home/apt,4,1.0,2.0,218.0,1,1,1.0,6,1308.0,158,5.0,5.0,5.0,5.0,5.0,4.0,5.0,premium
1495533396145700066,45.4502941,9.2009444,PORTA ROMANA,Entire home/apt,4,1.0,2.0,217.0,1,1,1.0,6,1302.0,156,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495538120009398992,45.4502941,9.2009444,PORTA ROMANA,Entire home/apt,4,1.0,2.0,217.0,1,1,1.0,6,1302.0,154,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1495577110714642474,45.4502941,9.2009444,PORTA ROMANA,Entire home/apt,4,1.0,2.0,221.0,1,1,1.0,6,1326.0,158,5.0,5.0,3.0,5.0,5.0,5.0,5.0,premium
1495601775665063542,45.47809,9.1934,BRERA,Entire home/apt,2,1.0,1.0,97.0,2,2,2.0,12,1164.0,361,3.5,4.0,4.0,4.0,3.5,3.5,3.5,budget
1495730198698909416,45.47148738691055,9.208700449310228,BUENOS AIRES - VENEZIA,Entire home/apt,5,2.0,3.0,157.0,1,1,1.0,6,942.0,159,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1495783475590139639,45.45453258486649,9.160674497306038,TORTONA,Entire home/apt,4,1.0,2.0,175.0,1,1,1.0,6,1050.0,188,5.0,4.0,4.0,5.0,4.0,5.0,5.0,premium
1495957977111322167,45.4882942,9.217086,LORETO,Entire home/apt,3,1.0,1.0,143.0,1,4,4.0,24,3432.0,254,5.0,5.0,5.0,5.0,4.75,5.0,5.0,mid
